lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
16.48506,-15.685699,2022-01-05 05:00:00+00:00,19.4,23.0,0.0,15.0,1012.9,5,5,1,21.133333333333333,20.333333333333332,0.0,15.766666666666666,0.0,0
16.48506,-15.685699,2022-01-05 06:00:00+00:00,18.9,24.0,0.0,14.3,1013.2,6,5,1,20.433333333333334,21.5,0.0,15.616666666666667,0.0,0
16.48506,-15.685699,2022-01-05 07:00:00+00:00,18.3,25.0,0.0,14.3,1013.5,7,5,1,19.783333333333335,22.5,0.0,15.283333333333333,0.0,0
16.48506,-15.685699,2022-01-05 08:00:00+00:00,18.1,26.0,0.0,16.0,1014.5,8,5,1,19.216666666666665,23.5,0.0,15.15,0.0,0
16.48506,-15.685699,2022-01-05 09:00:00+00:00,20.0,23.0,0.0,18.2,1015.2,9,5,1,19.099999999999998,23.833333333333332,0.0,15.483333333333334,0.0,0
16.48506,-15.685699,2022-01-05 10:00:00+00:00,22.8,18.0,0.0,19.8,1015.8,10,5,1,19.583333333333332,23.166666666666668,0.0,16.26666666666667,0.0,0
16.48506,-15.685699,2022-01-05 11:00:00+00:00,25.5,15.0,0.0,21.4,1015.7,11,5,1,20.6,21.833333333333332,0.0,17.333333333333332,0.0,0
16.48506,-15.685699,2022-01-05 12:00:00+00:00,28.4,13.0,0.0,21.2,1015.0,12,5,1,22.183333333333334,20.0,0.0,18.483333333333334,0.0,0
16.48506,-15.685699,2022-01-05 13:00:00+00:00,30.7,11.0,0.0,21.4,1013.9,13,5,1,24.25,17.666666666666668,0.0,19.666666666666668,0.0,0
16.48506,-15.685699,2022-01-05 14:00:00+00:00,31.9,10.0,0.0,20.5,1012.6,14,5,1,26.55,15.0,0.0,20.416666666666668,0.0,0
16.48506,-15.685699,2022-01-05 15:00:00+00:00,32.5,9.0,0.0,17.8,1012.0,15,5,1,28.633333333333336,12.666666666666666,0.0,20.35,0.0,0
16.48506,-15.685699,2022-01-05 16:00:00+00:00,32.5,9.0,0.0,15.2,1011.7,16,5,1,30.25,11.166666666666666,0.0,19.583333333333332,0.0,0
16.48506,-15.685699,2022-01-05 17:00:00+00:00,32.2,9.0,0.0,13.7,1011.3,17,5,1,31.366666666666664,10.166666666666666,0.0,18.3,0.0,0
16.48506,-15.685699,2022-01-05 18:00:00+00:00,30.8,10.0,0.0,10.5,1011.3,18,5,1,31.766666666666666,9.666666666666666,0.0,16.516666666666666,0.0,0
16.48506,-15.685699,2022-01-05 19:00:00+00:00,26.7,13.0,0.0,8.4,1011.7,19,5,1,31.099999999999998,10.0,0.0,14.35,0.0,0
16.48506,-15.685699,2022-01-05 20:00:00+00:00,25.9,14.0,0.0,10.5,1012.8,20,5,1,30.099999999999998,10.666666666666666,0.0,12.683333333333332,0.0,0
16.48506,-15.685699,2022-01-05 21:00:00+00:00,25.0,15.0,0.0,11.0,1013.7,21,5,1,28.849999999999998,11.666666666666666,0.0,11.549999999999999,0.0,0
16.48506,-15.685699,2022-01-05 22:00:00+00:00,24.2,16.0,0.0,11.9,1014.3,22,5,1,27.466666666666665,12.833333333333334,0.0,11.0,0.0,0
16.48506,-15.685699,2022-01-05 23:00:00+00:00,23.3,16.0,0.0,13.1,1014.4,23,5,1,25.983333333333334,14.0,0.0,10.899999999999999,0.0,0
16.48506,-15.685699,2022-01-06 00:00:00+00:00,21.9,18.0,0.0,12.7,1014.1,0,6,1,24.5,15.333333333333334,0.0,11.266666666666666,0.0,0
16.48506,-15.685699,2022-01-06 01:00:00+00:00,20.4,21.0,0.0,13.2,1014.1,1,6,1,23.45,16.666666666666668,0.0,12.066666666666665,0.0,0
16.48506,-15.685699,2022-01-06 02:00:00+00:00,19.7,22.0,0.0,13.6,1014.0,2,6,1,22.416666666666668,18.0,0.0,12.583333333333334,0.0,0
16.48506,-15.685699,2022-01-06 03:00:00+00:00,19.1,24.0,0.0,14.7,1013.7,3,6,1,21.433333333333334,19.5,0.0,13.199999999999998,0.0,0
16.48506,-15.685699,2022-01-06 04:00:00+00:00,18.6,25.0,0.0,15.1,1013.6,4,6,1,20.5,21.0,0.0,13.733333333333333,0.0,0
16.48506,-15.685699,2022-01-06 05:00:00+00:00,18.1,26.0,0.0,15.3,1013.5,5,6,1,19.633333333333333,22.666666666666668,0.0,14.1,0.0,0
16.48506,-15.685699,2022-01-06 06:00:00+00:00,17.6,27.0,0.0,15.3,1013.4,6,6,1,18.916666666666668,24.166666666666668,0.0,14.533333333333331,0.0,0
16.48506,-15.685699,2022-01-06 07:00:00+00:00,17.2,28.0,0.0,14.8,1013.6,7,6,1,18.383333333333336,25.333333333333332,0.0,14.800000000000002,0.0,0
16.48506,-15.685699,2022-01-06 08:00:00+00:00,16.7,28.0,0.0,16.3,1014.0,8,6,1,17.883333333333333,26.333333333333332,0.0,15.25,0.0,0
16.48506,-15.685699,2022-01-06 09:00:00+00:00,18.4,26.0,0.0,15.5,1014.6,9,6,1,17.76666666666667,26.666666666666668,0.0,15.383333333333335,0.0,0
16.48506,-15.685699,2022-01-06 10:00:00+00:00,20.9,21.0,0.0,15.6,1015.5,10,6,1,18.15,26.0,0.0,15.466666666666667,0.0,0
16.48506,-15.685699,2022-01-06 11:00:00+00:00,23.9,17.0,0.0,17.3,1015.1,11,6,1,19.116666666666667,24.5,0.0,15.800000000000002,0.0,0
16.48506,-15.685699,2022-01-06 12:00:00+00:00,26.6,15.0,0.0,17.9,1014.5,12,6,1,20.616666666666664,22.5,0.0,16.233333333333334,0.0,0
16.48506,-15.685699,2022-01-06 13:00:00+00:00,28.6,13.0,0.0,18.0,1013.7,13,6,1,22.516666666666666,20.0,0.0,16.766666666666666,0.0,0
16.48506,-15.685699,2022-01-06 14:00:00+00:00,30.5,12.0,0.0,19.0,1012.6,14,6,1,24.816666666666666,17.333333333333332,0.0,17.216666666666665,0.0,0
16.48506,-15.685699,2022-01-06 15:00:00+00:00,31.1,10.0,0.0,17.6,1011.7,15,6,1,26.933333333333334,14.666666666666666,0.0,17.566666666666666,0.0,0
16.48506,-15.685699,2022-01-06 16:00:00+00:00,31.2,10.0,0.0,15.6,1011.4,16,6,1,28.649999999999995,12.833333333333334,0.0,17.566666666666666,0.0,0
16.48506,-15.685699,2022-01-06 17:00:00+00:00,30.9,9.0,0.0,14.2,1011.1,17,6,1,29.816666666666666,11.5,0.0,17.05,0.0,0
16.48506,-15.685699,2022-01-06 18:00:00+00:00,29.9,10.0,0.0,10.7,1011.4,18,6,1,30.366666666666664,10.666666666666666,0.0,15.85,0.0,0
16.48506,-15.685699,2022-01-06 19:00:00+00:00,26.5,13.0,0.0,9.2,1011.9,19,6,1,30.016666666666666,10.666666666666666,0.0,14.383333333333333,0.0,0
16.48506,-15.685699,2022-01-06 20:00:00+00:00,26.1,14.0,0.0,10.7,1012.8,20,6,1,29.28333333333333,11.0,0.0,13.0,0.0,0
16.48506,-15.685699,2022-01-06 21:00:00+00:00,25.4,15.0,0.0,10.5,1013.4,21,6,1,28.333333333333332,11.833333333333334,0.0,11.816666666666665,0.0,0
16.48506,-15.685699,2022-01-06 22:00:00+00:00,24.5,16.0,0.0,13.4,1013.9,22,6,1,27.21666666666667,12.833333333333334,0.0,11.449999999999998,0.0,0
16.48506,-15.685699,2022-01-06 23:00:00+00:00,24.4,16.0,0.0,14.7,1014.1,23,6,1,26.133333333333336,14.0,0.0,11.533333333333333,0.0,0
16.48506,-15.685699,2022-01-07 00:00:00+00:00,22.0,18.0,0.0,14.7,1014.7,0,7,1,24.816666666666666,15.333333333333334,0.0,12.199999999999998,0.0,0
16.48506,-15.685699,2022-01-07 01:00:00+00:00,20.8,20.0,0.0,15.1,1014.5,1,7,1,23.866666666666664,16.5,0.0,13.183333333333332,0.0,0
16.48506,-15.685699,2022-01-07 02:00:00+00:00,20.2,21.0,0.0,15.3,1014.1,2,7,1,22.883333333333336,17.666666666666668,0.0,13.950000000000001,0.0,0
16.48506,-15.685699,2022-01-07 03:00:00+00:00,19.6,21.0,0.0,15.8,1013.5,3,7,1,21.916666666666668,18.666666666666668,0.0,14.833333333333334,0.0,0
16.48506,-15.685699,2022-01-07 04:00:00+00:00,19.3,21.0,0.0,15.9,1013.2,4,7,1,21.05,19.5,0.0,15.25,0.0,0
16.48506,-15.685699,2022-01-07 05:00:00+00:00,19.2,21.0,0.0,16.5,1013.1,5,7,1,20.183333333333334,20.333333333333332,0.0,15.550000000000002,0.0,0
16.48506,-15.685699,2022-01-07 06:00:00+00:00,18.6,22.0,0.0,16.1,1013.0,6,7,1,19.616666666666664,21.0,0.0,15.783333333333333,0.0,0
16.48506,-15.685699,2022-01-07 07:00:00+00:00,17.9,23.0,0.0,15.8,1013.3,7,7,1,19.133333333333333,21.5,0.0,15.9,0.0,0
16.48506,-15.685699,2022-01-07 08:00:00+00:00,17.8,24.0,0.0,16.4,1013.5,8,7,1,18.73333333333333,22.0,0.0,16.083333333333332,0.0,0
16.48506,-15.685699,2022-01-07 09:00:00+00:00,19.3,22.0,0.0,16.1,1014.3,9,7,1,18.683333333333334,22.166666666666668,0.0,16.133333333333333,0.0,0
16.48506,-15.685699,2022-01-07 10:00:00+00:00,21.6,18.0,0.0,16.4,1014.8,10,7,1,19.066666666666666,21.666666666666668,0.0,16.21666666666667,0.0,0
16.48506,-15.685699,2022-01-07 11:00:00+00:00,24.4,15.0,0.0,16.9,1014.3,11,7,1,19.933333333333334,20.666666666666668,0.0,16.283333333333335,0.0,0
16.48506,-15.685699,2022-01-07 12:00:00+00:00,27.1,13.0,0.0,16.4,1014.4,12,7,1,21.350000000000005,19.166666666666668,0.0,16.333333333333332,0.0,0
16.48506,-15.685699,2022-01-07 13:00:00+00:00,29.6,11.0,0.0,16.9,1013.5,13,7,1,23.3,17.166666666666668,0.0,16.516666666666666,0.0,0
16.48506,-15.685699,2022-01-07 14:00:00+00:00,30.9,10.0,0.0,18.0,1012.3,14,7,1,25.483333333333334,14.833333333333334,0.0,16.78333333333333,0.0,0
16.48506,-15.685699,2022-01-07 15:00:00+00:00,31.3,9.0,0.0,16.4,1011.5,15,7,1,27.483333333333334,12.666666666666666,0.0,16.833333333333332,0.0,0
16.48506,-15.685699,2022-01-07 16:00:00+00:00,31.6,9.0,0.0,15.8,1010.9,16,7,1,29.150000000000002,11.166666666666666,0.0,16.73333333333333,0.0,0
16.48506,-15.685699,2022-01-07 17:00:00+00:00,31.2,9.0,0.0,14.2,1010.8,17,7,1,30.28333333333333,10.166666666666666,0.0,16.283333333333335,0.0,0
16.48506,-15.685699,2022-01-07 18:00:00+00:00,29.7,10.0,0.0,10.2,1011.1,18,7,1,30.71666666666667,9.666666666666666,0.0,15.25,0.0,0
16.48506,-15.685699,2022-01-07 19:00:00+00:00,25.5,14.0,0.0,8.3,1011.8,19,7,1,30.033333333333335,10.166666666666666,0.0,13.816666666666668,0.0,0
16.48506,-15.685699,2022-01-07 20:00:00+00:00,24.9,14.0,0.0,10.8,1012.6,20,7,1,29.03333333333333,10.833333333333334,0.0,12.616666666666667,0.0,0
16.48506,-15.685699,2022-01-07 21:00:00+00:00,24.3,14.0,0.0,12.4,1013.3,21,7,1,27.866666666666664,11.666666666666666,0.0,11.950000000000001,0.0,0
16.48506,-15.685699,2022-01-07 22:00:00+00:00,23.4,15.0,0.0,13.0,1013.9,22,7,1,26.5,12.666666666666666,0.0,11.483333333333334,0.0,0
16.48506,-15.685699,2022-01-07 23:00:00+00:00,22.5,16.0,0.0,14.2,1014.2,23,7,1,25.05,13.833333333333334,0.0,11.483333333333333,0.0,0
16.48506,-15.685699,2022-01-08 00:00:00+00:00,21.8,17.0,0.0,15.2,1013.9,0,8,1,23.733333333333334,15.0,0.0,12.316666666666668,0.0,0
16.48506,-15.685699,2022-01-08 01:00:00+00:00,21.1,19.0,0.0,14.5,1013.9,1,8,1,23.0,15.833333333333334,0.0,13.350000000000001,0.0,0
16.48506,-15.685699,2022-01-08 02:00:00+00:00,20.9,19.0,0.0,14.4,1013.3,2,8,1,22.333333333333332,16.666666666666668,0.0,13.950000000000001,0.0,0
16.48506,-15.685699,2022-01-08 03:00:00+00:00,20.9,20.0,0.0,13.5,1013.2,3,8,1,21.766666666666666,17.666666666666668,0.0,14.133333333333333,0.0,0
16.48506,-15.685699,2022-01-08 04:00:00+00:00,20.8,20.0,0.0,13.6,1013.0,4,8,1,21.333333333333332,18.5,0.0,14.233333333333334,0.0,0
16.48506,-15.685699,2022-01-08 05:00:00+00:00,19.8,21.0,0.0,13.5,1012.6,5,8,1,20.883333333333333,19.333333333333332,0.0,14.116666666666667,0.0,0
16.48506,-15.685699,2022-01-08 06:00:00+00:00,19.8,21.0,0.0,13.3,1012.5,6,8,1,20.55,20.0,0.0,13.799999999999999,0.0,0
16.48506,-15.685699,2022-01-08 07:00:00+00:00,18.8,22.0,0.0,11.8,1013.0,7,8,1,20.166666666666668,20.5,0.0,13.35,0.0,0
16.48506,-15.685699,2022-01-08 08:00:00+00:00,18.4,23.0,0.0,10.2,1013.8,8,8,1,19.75,21.166666666666668,0.0,12.65,0.0,0
16.48506,-15.685699,2022-01-08 09:00:00+00:00,20.3,21.0,0.0,11.7,1014.7,9,8,1,19.650000000000002,21.333333333333332,0.0,12.350000000000001,0.0,0
16.48506,-15.685699,2022-01-08 10:00:00+00:00,22.9,17.0,0.0,11.2,1015.0,10,8,1,20.0,20.833333333333332,0.0,11.950000000000001,0.0,0
16.48506,-15.685699,2022-01-08 11:00:00+00:00,25.4,14.0,0.0,12.8,1015.2,11,8,1,20.933333333333334,19.666666666666668,0.0,11.833333333333334,0.0,0
16.48506,-15.685699,2022-01-08 12:00:00+00:00,26.5,13.0,0.0,15.6,1014.3,12,8,1,22.05,18.333333333333332,0.0,12.216666666666667,0.0,0
16.48506,-15.685699,2022-01-08 13:00:00+00:00,29.5,11.0,0.0,14.9,1013.4,13,8,1,23.833333333333332,16.5,0.0,12.733333333333334,0.0,0
16.48506,-15.685699,2022-01-08 14:00:00+00:00,31.5,10.0,0.0,17.7,1012.0,14,8,1,26.016666666666666,14.333333333333334,0.0,13.983333333333334,0.0,0
16.48506,-15.685699,2022-01-08 15:00:00+00:00,32.5,9.0,0.0,16.7,1011.1,15,8,1,28.05,12.333333333333334,0.0,14.816666666666665,0.0,0
16.48506,-15.685699,2022-01-08 16:00:00+00:00,31.7,9.0,0.0,14.1,1010.9,16,8,1,29.516666666666666,11.0,0.0,15.300000000000002,0.0,0
16.48506,-15.685699,2022-01-08 17:00:00+00:00,32.0,9.0,0.0,12.9,1010.8,17,8,1,30.616666666666664,10.166666666666666,0.0,15.316666666666665,0.0,0
16.48506,-15.685699,2022-01-08 18:00:00+00:00,30.6,10.0,0.0,9.2,1010.9,18,8,1,31.3,9.666666666666666,0.0,14.25,0.0,0
16.48506,-15.685699,2022-01-08 19:00:00+00:00,26.6,13.0,0.0,8.1,1011.4,19,8,1,30.816666666666666,10.0,0.0,13.116666666666665,0.0,0
16.48506,-15.685699,2022-01-08 20:00:00+00:00,25.5,14.0,0.0,8.4,1012.2,20,8,1,29.816666666666666,10.666666666666666,0.0,11.566666666666668,0.0,0
16.48506,-15.685699,2022-01-08 21:00:00+00:00,24.4,16.0,0.0,9.4,1013.2,21,8,1,28.46666666666667,11.833333333333334,0.0,10.35,0.0,0
16.48506,-15.685699,2022-01-08 22:00:00+00:00,24.4,17.0,0.0,7.9,1013.5,22,8,1,27.25,13.166666666666666,0.0,9.316666666666668,0.0,0
16.48506,-15.685699,2022-01-08 23:00:00+00:00,23.2,18.0,0.0,7.8,1014.1,23,8,1,25.783333333333335,14.666666666666666,0.0,8.466666666666667,0.0,0
16.48506,-15.685699,2022-01-09 00:00:00+00:00,24.1,16.0,0.0,9.1,1014.1,0,9,1,24.7,15.666666666666666,0.0,8.450000000000001,0.0,0
16.48506,-15.685699,2022-01-09 01:00:00+00:00,23.5,20.0,0.0,10.2,1014.1,1,9,1,24.183333333333334,16.833333333333332,0.0,8.799999999999999,0.0,0
16.48506,-15.685699,2022-01-09 02:00:00+00:00,23.5,18.0,0.0,11.2,1013.6,2,9,1,23.849999999999998,17.5,0.0,9.266666666666666,0.0,0
16.48506,-15.685699,2022-01-09 03:00:00+00:00,23.1,19.0,0.0,12.2,1013.3,3,9,1,23.63333333333333,18.0,0.0,9.733333333333333,0.0,0
16.48506,-15.685699,2022-01-09 04:00:00+00:00,22.5,20.0,0.0,14.3,1013.0,4,9,1,23.316666666666666,18.5,0.0,10.799999999999999,0.0,0
16.48506,-15.685699,2022-01-09 05:00:00+00:00,23.1,20.0,0.0,15.3,1013.1,5,9,1,23.3,18.833333333333332,0.0,12.049999999999999,0.0,0
16.48506,-15.685699,2022-01-09 06:00:00+00:00,22.7,19.0,0.0,15.5,1013.0,6,9,1,23.066666666666666,19.333333333333332,0.0,13.116666666666667,0.0,0
16.48506,-15.685699,2022-01-09 07:00:00+00:00,22.1,19.0,0.0,15.4,1013.5,7,9,1,22.833333333333332,19.166666666666668,0.0,13.983333333333334,0.0,0
16.48506,-15.685699,2022-01-09 08:00:00+00:00,22.2,18.0,0.0,18.0,1014.0,8,9,1,22.61666666666667,19.166666666666668,0.0,15.116666666666665,0.0,0
16.48506,-15.685699,2022-01-09 09:00:00+00:00,22.9,17.0,0.0,18.5,1014.9,9,9,1,22.583333333333332,18.833333333333332,0.0,16.166666666666668,0.0,0
16.48506,-15.685699,2022-01-09 10:00:00+00:00,24.1,15.0,0.0,17.3,1015.6,10,9,1,22.849999999999998,18.0,0.0,16.666666666666668,0.0,0
16.48506,-15.685699,2022-01-09 11:00:00+00:00,25.0,13.0,0.0,20.3,1015.7,11,9,1,23.166666666666668,16.833333333333332,0.0,17.5,0.0,0
16.48506,-15.685699,2022-01-09 12:00:00+00:00,25.8,14.0,0.0,21.0,1014.6,12,9,1,23.683333333333334,16.0,0.0,18.416666666666668,0.0,0
16.48506,-15.685699,2022-01-09 13:00:00+00:00,26.7,13.0,0.0,25.0,1013.0,13,9,1,24.450000000000003,15.0,0.0,20.016666666666666,0.0,0
16.48506,-15.685699,2022-01-09 14:00:00+00:00,29.3,12.0,0.0,22.5,1012.4,14,9,1,25.633333333333336,14.0,0.0,20.766666666666666,0.0,0
16.48506,-15.685699,2022-01-09 15:00:00+00:00,30.3,11.0,0.0,22.5,1011.8,15,9,1,26.866666666666664,13.0,0.0,21.433333333333334,0.0,0
16.48506,-15.685699,2022-01-09 16:00:00+00:00,30.3,10.0,0.0,20.9,1011.9,16,9,1,27.900000000000002,12.166666666666666,0.0,22.03333333333333,0.0,0
16.48506,-15.685699,2022-01-09 17:00:00+00:00,29.3,12.0,0.0,15.5,1012.6,17,9,1,28.61666666666667,12.0,0.0,21.233333333333334,0.0,0
16.48506,-15.685699,2022-01-09 18:00:00+00:00,28.1,13.0,0.0,10.8,1013.2,18,9,1,29.0,11.833333333333334,0.0,19.533333333333335,0.0,0
16.48506,-15.685699,2022-01-09 19:00:00+00:00,26.4,15.0,0.0,6.9,1013.9,19,9,1,28.950000000000003,12.166666666666666,0.0,16.516666666666666,0.0,0
16.48506,-15.685699,2022-01-09 20:00:00+00:00,25.6,16.0,0.0,6.9,1014.7,20,9,1,28.333333333333332,12.833333333333334,0.0,13.916666666666666,0.0,0
16.48506,-15.685699,2022-01-09 21:00:00+00:00,25.3,16.0,0.0,8.0,1015.1,21,9,1,27.5,13.666666666666666,0.0,11.5,0.0,0
16.48506,-15.685699,2022-01-09 22:00:00+00:00,25.0,16.0,0.0,9.8,1015.4,22,9,1,26.616666666666664,14.666666666666666,0.0,9.65,0.0,0
16.48506,-15.685699,2022-01-09 23:00:00+00:00,24.3,17.0,0.0,8.8,1015.8,23,9,1,25.78333333333333,15.5,0.0,8.533333333333333,0.0,0
16.48506,-15.685699,2022-01-10 00:00:00+00:00,23.2,23.0,0.0,14.1,1015.4,0,10,1,24.96666666666667,17.166666666666668,0.0,9.083333333333334,0.1,0
16.48506,-15.685699,2022-01-10 01:00:00+00:00,21.8,32.0,0.1,18.9,1014.8,1,10,1,24.200000000000003,20.0,0.1,11.083333333333334,0.3,1
16.48506,-15.685699,2022-01-10 02:00:00+00:00,20.1,41.0,0.3,15.8,1014.4,2,10,1,23.28333333333333,24.166666666666668,0.4,12.566666666666668,0.4,1
16.48506,-15.685699,2022-01-10 03:00:00+00:00,19.1,49.0,0.4,14.1,1013.9,3,10,1,22.25,29.666666666666668,0.8,13.583333333333334,0.3,1
16.48506,-15.685699,2022-01-10 04:00:00+00:00,19.2,51.0,0.3,12.4,1013.4,4,10,1,21.283333333333335,35.5,1.1,14.016666666666667,0.2,0
16.48506,-15.685699,2022-01-10 05:00:00+00:00,19.2,52.0,0.2,9.4,1013.6,5,10,1,20.433333333333334,41.333333333333336,1.3,14.116666666666667,0.1,0
16.48506,-15.685699,2022-01-10 06:00:00+00:00,19.1,54.0,0.1,8.9,1013.6,6,10,1,19.75,46.5,1.4,13.25,0.0,0
16.48506,-15.685699,2022-01-10 07:00:00+00:00,19.3,51.0,0.0,14.1,1013.4,7,10,1,19.333333333333332,49.666666666666664,1.2999999999999998,12.450000000000001,0.1,0
16.48506,-15.685699,2022-01-10 08:00:00+00:00,19.6,47.0,0.1,18.0,1013.0,8,10,1,19.25,50.666666666666664,1.1,12.816666666666668,0.0,0
16.48506,-15.685699,2022-01-10 09:00:00+00:00,19.0,56.0,0.0,10.8,1014.8,9,10,1,19.233333333333334,51.833333333333336,0.7,12.266666666666667,0.1,0
16.48506,-15.685699,2022-01-10 10:00:00+00:00,19.6,55.0,0.1,10.2,1015.6,10,10,1,19.3,52.5,0.5,11.9,0.0,0
16.48506,-15.685699,2022-01-10 11:00:00+00:00,20.7,47.0,0.0,7.8,1015.5,11,10,1,19.55,51.666666666666664,0.29999999999999993,11.633333333333333,0.0,0
16.48506,-15.685699,2022-01-10 12:00:00+00:00,23.1,40.0,0.0,14.1,1013.7,12,10,1,20.21666666666667,49.333333333333336,0.19999999999999996,12.5,0.0,0
16.48506,-15.685699,2022-01-10 13:00:00+00:00,23.5,37.0,0.0,12.2,1013.2,13,10,1,20.916666666666668,47.0,0.19999999999999996,12.183333333333332,0.0,0
16.48506,-15.685699,2022-01-10 14:00:00+00:00,24.0,33.0,0.0,8.9,1012.5,14,10,1,21.650000000000002,44.666666666666664,0.09999999999999995,10.666666666666666,0.0,0
16.48506,-15.685699,2022-01-10 15:00:00+00:00,24.4,31.0,0.0,10.0,1011.9,15,10,1,22.55,40.5,0.09999999999999995,10.533333333333333,0.0,0
16.48506,-15.685699,2022-01-10 16:00:00+00:00,24.8,29.0,0.0,11.6,1011.4,16,10,1,23.416666666666668,36.166666666666664,0.0,10.766666666666666,0.0,0
16.48506,-15.685699,2022-01-10 17:00:00+00:00,24.6,29.0,0.0,8.9,1011.7,17,10,1,24.066666666666666,33.166666666666664,0.0,10.950000000000001,0.0,0
16.48506,-15.685699,2022-01-10 18:00:00+00:00,24.6,30.0,0.0,5.4,1012.4,18,10,1,24.316666666666666,31.5,0.0,9.5,0.0,0
16.48506,-15.685699,2022-01-10 19:00:00+00:00,23.0,35.0,0.0,6.2,1012.4,19,10,1,24.233333333333334,31.166666666666668,0.0,8.5,0.0,0
16.48506,-15.685699,2022-01-10 20:00:00+00:00,22.8,36.0,0.0,8.4,1012.9,20,10,1,24.03333333333333,31.666666666666668,0.0,8.416666666666666,0.0,0
16.48506,-15.685699,2022-01-10 21:00:00+00:00,22.4,38.0,0.0,8.4,1013.4,21,10,1,23.700000000000003,32.833333333333336,0.0,8.15,0.0,0
16.48506,-15.685699,2022-01-10 22:00:00+00:00,22.2,38.0,0.0,8.6,1013.9,22,10,1,23.266666666666666,34.333333333333336,0.0,7.6499999999999995,0.0,0
16.48506,-15.685699,2022-01-10 23:00:00+00:00,21.6,39.0,0.0,7.1,1013.8,23,10,1,22.766666666666666,36.0,0.0,7.3500000000000005,0.0,0
16.48506,-15.685699,2022-01-11 00:00:00+00:00,20.4,44.0,0.0,7.0,1013.5,0,11,1,22.066666666666666,38.333333333333336,0.0,7.616666666666667,0.0,0
16.48506,-15.685699,2022-01-11 01:00:00+00:00,20.7,40.0,0.0,7.9,1013.4,1,11,1,21.683333333333334,39.166666666666664,0.0,7.8999999999999995,0.0,0
16.48506,-15.685699,2022-01-11 02:00:00+00:00,20.5,39.0,0.0,8.6,1013.1,2,11,1,21.3,39.666666666666664,0.0,7.933333333333334,0.0,0
16.48506,-15.685699,2022-01-11 03:00:00+00:00,20.5,41.0,0.0,11.3,1012.6,3,11,1,20.983333333333334,40.166666666666664,0.0,8.416666666666666,0.0,0
16.48506,-15.685699,2022-01-11 04:00:00+00:00,20.5,39.0,0.0,10.0,1012.3,4,11,1,20.7,40.333333333333336,0.0,8.65,0.0,0
16.48506,-15.685699,2022-01-11 05:00:00+00:00,20.0,37.0,0.0,8.4,1012.2,5,11,1,20.433333333333334,40.0,0.0,8.866666666666667,0.0,0
16.48506,-15.685699,2022-01-11 06:00:00+00:00,20.3,34.0,0.0,10.8,1012.1,6,11,1,20.416666666666668,38.333333333333336,0.0,9.5,0.0,0
16.48506,-15.685699,2022-01-11 07:00:00+00:00,19.5,34.0,0.0,9.4,1012.3,7,11,1,20.216666666666665,37.333333333333336,0.0,9.75,0.0,0
16.48506,-15.685699,2022-01-11 08:00:00+00:00,19.4,34.0,0.0,7.6,1013.0,8,11,1,20.03333333333333,36.5,0.0,9.583333333333334,0.0,0
16.48506,-15.685699,2022-01-11 09:00:00+00:00,20.6,32.0,0.0,8.6,1013.5,9,11,1,20.05,35.0,0.0,9.133333333333335,0.0,0
16.48506,-15.685699,2022-01-11 10:00:00+00:00,22.8,26.0,0.0,7.9,1013.8,10,11,1,20.433333333333334,32.833333333333336,0.0,8.783333333333333,0.0,0
16.48506,-15.685699,2022-01-11 11:00:00+00:00,25.6,20.0,0.0,8.5,1014.0,11,11,1,21.366666666666664,30.0,0.0,8.799999999999999,0.0,0
16.48506,-15.685699,2022-01-11 12:00:00+00:00,25.7,17.0,0.0,8.6,1013.8,12,11,1,22.266666666666666,27.166666666666668,0.0,8.433333333333334,0.0,0
16.48506,-15.685699,2022-01-11 13:00:00+00:00,29.4,12.0,0.0,9.2,1012.8,13,11,1,23.916666666666668,23.5,0.0,8.4,0.0,0
16.48506,-15.685699,2022-01-11 14:00:00+00:00,30.7,10.0,0.0,10.4,1011.5,14,11,1,25.799999999999997,19.5,0.0,8.866666666666667,0.0,0
16.48506,-15.685699,2022-01-11 15:00:00+00:00,31.4,10.0,0.0,8.0,1010.6,15,11,1,27.599999999999998,15.833333333333334,0.0,8.766666666666666,0.0,0
16.48506,-15.685699,2022-01-11 16:00:00+00:00,31.6,11.0,0.0,6.8,1010.4,16,11,1,29.066666666666663,13.333333333333334,0.0,8.583333333333334,0.0,0
16.48506,-15.685699,2022-01-11 17:00:00+00:00,31.2,12.0,0.0,5.5,1010.5,17,11,1,30.0,12.0,0.0,8.083333333333334,0.0,0
16.48506,-15.685699,2022-01-11 18:00:00+00:00,30.2,14.0,0.0,2.9,1010.9,18,11,1,30.75,11.5,0.0,7.133333333333333,0.0,0
16.48506,-15.685699,2022-01-11 19:00:00+00:00,29.5,16.0,0.0,3.3,1011.4,19,11,1,30.766666666666666,12.166666666666666,0.0,6.1499999999999995,0.0,0
16.48506,-15.685699,2022-01-11 20:00:00+00:00,28.7,19.0,0.0,3.3,1012.2,20,11,1,30.433333333333337,13.666666666666666,0.0,4.966666666666667,0.0,0
16.48506,-15.685699,2022-01-11 21:00:00+00:00,26.9,24.0,0.0,5.0,1012.8,21,11,1,29.683333333333334,16.0,0.0,4.466666666666666,0.0,0
