lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
13.743409,-15.785126,2023-10-15 00:00:00+00:00,26.1,81.0,0.0,9.8,1014.4,0,15,10,27.200000000000102,77.0,0.0,10.899999999999972,0.13917754024985493,34.49999999999999,0.27557152969471277,low
13.743409,-15.785126,2023-10-15 01:00:00+00:00,26.2,84.0,0.0,8.0,1014.2,1,15,10,26.600000000000104,80.66666666666667,0.0,10.266666666666639,0.11974145480993616,34.49999999999999,0.2155346186578851,low
13.743409,-15.785126,2023-10-15 02:00:00+00:00,25.5,89.0,0.0,5.8,1014.0,2,15,10,25.933333333333437,84.66666666666667,0.0,7.86666666666664,0.08332297204252855,34.49999999999999,0.13165029582719512,low
13.743409,-15.785126,2023-10-15 03:00:00+00:00,25.3,91.0,0.0,7.1,1013.6,3,15,10,25.66666666666677,88.0,0.0,6.966666666666639,0.09404297533574738,34.49999999999999,0.16081348782412802,low
13.743409,-15.785126,2023-10-15 04:00:00+00:00,24.9,93.0,0.0,6.0,1013.5,4,15,10,25.233333333333434,91.0,0.0,6.299999999999972,0.07607313888620618,34.49999999999999,0.12171702221792989,low
13.743409,-15.785126,2023-10-15 05:00:00+00:00,24.5,94.0,0.0,6.1,1013.3,5,15,10,24.9000000000001,92.66666666666667,0.0,6.399999999999973,0.08701882141238185,34.49999999999999,0.14010030247393476,low
13.743409,-15.785126,2023-10-15 06:00:00+00:00,24.0,95.0,0.0,5.5,1013.2,6,15,10,24.46666666666677,94.0,0.0,5.86666666666664,0.09120641227457633,34.49999999999999,0.14136993902559333,low
13.743409,-15.785126,2023-10-15 07:00:00+00:00,24.0,94.0,0.0,7.1,1013.3,7,15,10,24.16666666666677,94.33333333333333,0.0,6.233333333333306,0.06798124594327468,34.49999999999999,0.11624793056299969,low
13.743409,-15.785126,2023-10-15 08:00:00+00:00,25.3,91.0,0.0,7.4,1013.5,8,15,10,24.433333333333437,93.33333333333333,0.0,6.666666666666639,0.11302558989007758,34.49999999999999,0.196664526408735,low
13.743409,-15.785126,2023-10-15 09:00:00+00:00,26.8,86.0,0.0,4.8,1014.1,9,15,10,25.36666666666677,90.33333333333333,0.0,6.433333333333306,0.17164917104373095,34.49999999999999,0.2540407731447218,low
13.743409,-15.785126,2023-10-15 10:00:00+00:00,28.0,83.0,0.0,6.5,1014.4,10,15,10,26.700000000000102,86.66666666666667,0.0,6.233333333333306,0.17309128262278256,34.49999999999999,0.2856006163275912,low
13.743409,-15.785126,2023-10-15 11:00:00+00:00,30.0,77.0,0.0,7.2,1014.5,11,15,10,28.266666666666776,82.0,0.0,6.166666666666639,0.19666665075706144,34.4,0.3382666393021457,low
13.743409,-15.785126,2023-10-15 12:00:00+00:00,31.8,66.0,0.0,10.4,1013.3,12,15,10,29.933333333333437,75.33333333333333,0.0,8.033333333333305,0.22238285977116135,34.3,0.45366103393316914,low
13.743409,-15.785126,2023-10-15 13:00:00+00:00,32.6,59.0,0.0,12.5,1012.2,13,15,10,31.46666666666677,67.33333333333333,0.0,10.033333333333305,0.18691538363655363,34.3,0.42055961318224566,low
13.743409,-15.785126,2023-10-15 14:00:00+00:00,33.0,58.0,0.0,13.0,1011.4,14,15,10,32.466666666666775,61.0,0.0,11.96666666666664,0.12799180723780718,34.3,0.29438115664695647,low
13.743409,-15.785126,2023-10-15 15:00:00+00:00,33.1,58.0,0.0,12.5,1011.1,15,15,10,32.90000000000011,58.333333333333336,0.0,12.666666666666638,0.08278099087350912,34.3,0.18625722946539552,low
13.743409,-15.785126,2023-10-15 16:00:00+00:00,32.9,59.0,0.0,10.2,1010.6,16,15,10,33.00000000000011,58.333333333333336,0.0,11.899999999999972,0.05214957737125046,34.3,0.10534214628992594,low
13.743409,-15.785126,2023-10-15 17:00:00+00:00,32.2,63.0,0.0,7.9,1010.4,17,15,10,32.73333333333344,60.0,0.0,10.199999999999973,0.10909857927580902,34.199999999999996,0.19528645690369814,low
13.743409,-15.785126,2023-10-15 18:00:00+00:00,31.1,73.0,0.0,4.7,1010.2,18,15,10,32.06666666666677,65.0,0.0,7.599999999999972,0.1508943392576407,34.199999999999996,0.22181467870873184,low
13.743409,-15.785126,2023-10-15 19:00:00+00:00,29.3,77.0,0.0,6.5,1010.4,19,15,10,30.866666666666774,71.0,0.0,6.366666666666639,0.18447934250208078,34.199999999999996,0.3043909151284333,low
13.743409,-15.785126,2023-10-15 20:00:00+00:00,29.0,77.0,0.0,8.9,1010.9,20,15,10,29.800000000000107,75.66666666666667,0.0,6.699999999999972,0.15598517929598318,34.199999999999996,0.29481198886940824,low
13.743409,-15.785126,2023-10-15 21:00:00+00:00,28.2,85.0,0.0,10.7,1011.7,21,15,10,28.83333333333344,79.66666666666667,0.0,8.699999999999973,0.1109639761364021,34.199999999999996,0.22969543060235234,low
13.743409,-15.785126,2023-10-15 22:00:00+00:00,27.3,91.0,0.0,10.6,1012.2,22,15,10,28.16666666666677,84.33333333333333,0.0,10.06666666666664,0.13524737309833412,34.199999999999996,0.2786095885825683,low
13.743409,-15.785126,2023-10-15 23:00:00+00:00,27.0,92.0,0.0,8.8,1012.5,23,15,10,27.500000000000103,89.33333333333333,0.0,10.033333333333305,0.11287466465066459,34.199999999999996,0.21220436954324945,low
13.743409,-15.785126,2023-10-16 00:00:00+00:00,26.3,94.0,0.0,7.9,1011.8,0,16,10,26.86666666666677,92.33333333333333,0.0,9.099999999999973,0.10143,34.199999999999996,0.18155970000000002,low
13.743409,-15.785126,2023-10-16 01:00:00+00:00,25.9,95.0,0.0,8.1,1011.2,1,16,10,26.400000000000105,93.66666666666667,0.0,8.266666666666639,0.10541577732958202,34.199999999999996,0.19080255696654347,low
13.743409,-15.785126,2023-10-16 02:00:00+00:00,25.4,97.0,0.0,7.3,1010.8,2,16,10,25.86666666666677,95.33333333333333,0.0,7.766666666666638,0.09426117249429916,34.199999999999996,0.16307182841513754,low
13.743409,-15.785126,2023-10-16 03:00:00+00:00,25.3,97.0,0.0,7.6,1010.3,3,16,10,25.533333333333434,96.33333333333333,0.0,7.6666666666666385,0.0767857678219081,34.199999999999996,0.13514295136655827,low
13.743409,-15.785126,2023-10-16 04:00:00+00:00,25.2,98.0,0.0,6.7,1010.2,4,16,10,25.300000000000107,97.33333333333333,0.0,7.199999999999972,0.04422942459494576,34.199999999999996,0.07386313907355942,low
13.743409,-15.785126,2023-10-16 05:00:00+00:00,24.9,99.0,0.0,6.9,1010.5,5,16,10,25.13333333333344,98.0,0.0,7.066666666666639,0.06211345780102748,34.199999999999996,0.10497174368373643,low
13.743409,-15.785126,2023-10-16 06:00:00+00:00,24.6,99.0,0.0,6.2,1010.4,6,16,10,24.900000000000105,98.66666666666667,0.0,6.599999999999973,0.07553866718442932,34.199999999999996,0.12237264083877551,low
13.743409,-15.785126,2023-10-16 07:00:00+00:00,24.3,98.0,0.0,6.5,1010.6,7,16,10,24.600000000000104,98.66666666666667,0.0,6.533333333333306,0.07500419548265269,34.199999999999996,0.12375692254637694,low
13.743409,-15.785126,2023-10-16 08:00:00+00:00,25.2,94.0,0.0,9.4,1011.4,8,16,10,24.700000000000102,97.0,0.0,7.366666666666639,0.09382477817719576,34.199999999999996,0.18202006966375975,low
13.743409,-15.785126,2023-10-16 09:00:00+00:00,26.9,89.0,0.0,1.3,1011.6,9,16,10,25.46666666666677,93.66666666666667,0.0,5.733333333333306,0.1657761438205147,34.199999999999996,0.1873270425171816,low
13.743409,-15.785126,2023-10-16 10:00:00+00:00,28.8,81.0,0.0,3.3,1011.8,10,16,10,26.96666666666677,88.0,0.0,4.666666666666639,0.20335975177010818,34.099999999999994,0.2704684698542439,low
13.743409,-15.785126,2023-10-16 11:00:00+00:00,30.6,70.0,0.0,3.8,1011.6,11,16,10,28.76666666666677,80.0,0.0,2.7999999999999723,0.21412829537452552,25.09999999999999,0.2954970476168452,low
13.743409,-15.785126,2023-10-16 12:00:00+00:00,32.1,65.0,0.0,3.6,1011.0,12,16,10,30.500000000000103,72.0,0.0,3.5666666666666385,0.2084900586838615,13.399999999999993,0.2835464798100516,low
13.743409,-15.785126,2023-10-16 13:00:00+00:00,33.3,60.0,0.0,3.5,1010.1,13,16,10,32.00000000000011,65.0,0.0,3.6333333333333058,0.19312149655074634,13.299999999999994,0.2607140203435076,low
13.743409,-15.785126,2023-10-16 14:00:00+00:00,34.1,56.0,0.0,3.4,1009.1,14,16,10,33.16666666666677,60.333333333333336,0.0,3.499999999999972,0.1688146729404764,13.299999999999994,0.22621166174023835,low
13.743409,-15.785126,2023-10-16 15:00:00+00:00,34.5,52.0,0.0,3.4,1008.7,15,16,10,33.966666666666775,56.0,0.0,3.4333333333333056,0.131771092884593,13.199999999999994,0.1765732644653546,low
13.743409,-15.785126,2023-10-16 16:00:00+00:00,34.6,50.0,0.0,3.1,1008.2,16,16,10,34.40000000000011,52.666666666666664,0.0,3.2999999999999723,0.08522050926860272,13.199999999999994,0.11163886714186957,low
13.743409,-15.785126,2023-10-16 17:00:00+00:00,34.1,53.0,0.0,3.7,1008.3,17,16,10,34.40000000000011,51.666666666666664,0.0,3.3999999999999724,0.0844073364702382,13.099999999999993,0.11563805096422633,low
13.743409,-15.785126,2023-10-16 18:00:00+00:00,32.7,62.0,0.0,5.1,1008.4,18,16,10,33.80000000000011,55.0,0.0,3.966666666666639,0.16010172625552788,0.0999999999999929,0.2417536066458471,low
13.743409,-15.785126,2023-10-16 19:00:00+00:00,30.3,67.0,0.0,9.7,1008.5,19,16,10,32.366666666666774,60.666666666666664,0.0,6.1666666666666385,0.21565757167324315,0.0999999999999929,0.424845416196289,low
13.743409,-15.785126,2023-10-16 20:00:00+00:00,29.4,73.0,0.0,14.1,1009.4,20,16,10,30.800000000000107,67.33333333333333,0.0,9.633333333333306,0.19720903346449437,0.0999999999999929,0.47527377064943144,low
13.743409,-15.785126,2023-10-16 21:00:00+00:00,27.8,84.0,0.0,12.4,1010.6,21,16,10,29.16666666666677,74.66666666666667,0.0,12.06666666666664,0.1658298404992298,0.0999999999999929,0.3714588427182748,low
13.743409,-15.785126,2023-10-16 22:00:00+00:00,27.2,86.0,0.0,8.5,1011.1,22,16,10,28.13333333333344,81.0,0.0,11.666666666666638,0.1535153086828802,0.0999999999999929,0.28400332106332843,low
13.743409,-15.785126,2023-10-16 23:00:00+00:00,26.5,90.0,0.0,10.2,1011.2,23,16,10,27.16666666666677,86.66666666666667,0.0,10.366666666666639,0.11617247406335118,0.0999999999999929,0.2346683976079694,low
13.743409,-15.785126,2023-10-17 00:00:00+00:00,25.8,95.0,0.0,9.7,1011.1,0,17,10,26.500000000000103,90.33333333333333,0.0,9.466666666666638,0.11865289612984584,0.0999999999999929,0.2337462053757963,low
13.743409,-15.785126,2023-10-17 01:00:00+00:00,25.6,95.0,0.0,8.7,1011.3,1,17,10,25.96666666666677,93.33333333333333,0.0,9.533333333333305,0.09469756681140223,0.0999999999999929,0.17708444993732217,low
13.743409,-15.785126,2023-10-17 02:00:00+00:00,25.3,96.0,0.0,7.3,1011.0,2,17,10,25.566666666666773,95.33333333333333,0.0,8.566666666666638,0.07009549521902246,0.0999999999999929,0.12126520672890885,low
13.743409,-15.785126,2023-10-17 03:00:00+00:00,25.1,97.0,0.0,8.9,1010.6,3,17,10,25.333333333333442,96.0,0.0,8.299999999999972,0.06977022609967666,0.0999999999999929,0.1318657273283889,low
13.743409,-15.785126,2023-10-17 04:00:00+00:00,25.0,98.0,0.0,7.7,1010.4,4,17,10,25.13333333333344,97.0,0.0,7.966666666666639,0.053917808560808606,0.0999999999999929,0.09543452115263124,low
13.743409,-15.785126,2023-10-17 05:00:00+00:00,24.9,99.0,0.0,6.4,1010.5,5,17,10,25.00000000000011,98.0,0.0,7.666666666666639,0.04392084721405118,0.0999999999999929,0.07203018943104395,low
13.743409,-15.785126,2023-10-17 06:00:00+00:00,25.0,99.0,0.0,7.4,1010.7,6,17,10,24.96666666666677,98.66666666666667,0.0,7.166666666666639,0.031129461286697743,0.0999999999999929,0.05416526263885407,low
13.743409,-15.785126,2023-10-17 07:00:00+00:00,25.0,99.0,0.0,7.9,1011.2,7,17,10,24.96666666666677,99.0,0.0,7.233333333333307,0.031129461286697743,0.0999999999999929,0.05572173570318896,low
13.743409,-15.785126,2023-10-17 08:00:00+00:00,26.1,94.0,0.0,10.5,1011.9,8,17,10,25.366666666666774,97.33333333333333,0.0,8.599999999999973,0.10589822939974029,0.0999999999999929,0.2170913702694676,low
13.743409,-15.785126,2023-10-17 09:00:00+00:00,27.9,83.0,0.0,11.4,1012.5,9,17,10,26.333333333333442,92.0,0.0,9.933333333333307,0.17899588009225237,0.0999999999999929,0.3830511833974201,low
13.743409,-15.785126,2023-10-17 10:00:00+00:00,29.2,75.0,0.0,9.7,1013.0,10,17,10,27.733333333333444,84.0,0.0,10.533333333333305,0.1903296902745338,0.0999999999999929,0.3749494898408316,low
13.743409,-15.785126,2023-10-17 11:00:00+00:00,30.6,68.0,0.0,7.9,1013.0,11,17,10,29.233333333333437,75.33333333333333,0.0,9.66666666666664,0.18291742530442537,0.0999999999999929,0.3274221912949214,low
13.743409,-15.785126,2023-10-17 12:00:00+00:00,31.4,64.0,0.0,7.4,1012.7,12,17,10,30.40000000000011,69.0,0.0,8.333333333333306,0.16784340415994903,0.0999999999999929,0.2920475232383113,low
13.743409,-15.785126,2023-10-17 13:00:00+00:00,32.1,61.0,0.0,6.7,1011.6,13,17,10,31.366666666666774,64.33333333333333,0.0,7.333333333333306,0.14056396888961267,0.0999999999999929,0.23474182804565316,low
13.743409,-15.785126,2023-10-17 14:00:00+00:00,32.7,59.0,0.0,6.9,1010.7,14,17,10,32.06666666666678,61.333333333333336,0.0,6.9999999999999725,0.13243137562526508,0.0999999999999929,0.22380902480669798,low
13.743409,-15.785126,2023-10-17 15:00:00+00:00,33.0,57.0,0.0,7.0,1009.9,15,17,10,32.60000000000011,59.0,0.0,6.86666666666664,0.11084415654422194,0.0999999999999929,0.1884350661251773,low
13.743409,-15.785126,2023-10-17 16:00:00+00:00,33.1,55.0,0.0,6.1,1009.4,16,17,10,32.933333333333444,57.0,0.0,6.666666666666639,0.07404156913518231,0.0999999999999929,0.11920692630764351,low
13.743409,-15.785126,2023-10-17 17:00:00+00:00,32.6,56.0,0.0,5.6,1009.3,17,17,10,32.90000000000011,56.0,0.0,6.233333333333306,0.0819678180751446,0.0,0.12786979619722558,low
13.743409,-15.785126,2023-10-17 18:00:00+00:00,31.3,66.0,0.0,4.4,1009.7,18,17,10,32.33333333333344,59.0,0.0,5.366666666666639,0.1515114940194308,0.0,0.21817655138798034,low
13.743409,-15.785126,2023-10-17 19:00:00+00:00,29.4,72.0,0.0,4.6,1010.5,19,17,10,31.100000000000108,64.66666666666667,0.0,4.86666666666664,0.19419803170990182,0.0,0.28352912629645666,low
13.743409,-15.785126,2023-10-17 20:00:00+00:00,28.0,76.0,0.3,10.7,1012.2,20,17,10,29.566666666666773,71.33333333333333,0.30000000000000887,6.566666666666639,0.19135961298037787,0.2999999999999929,0.09611439886937329,low
13.743409,-15.785126,2023-10-17 21:00:00+00:00,27.5,82.0,0.0,5.7,1013.1,21,17,10,28.300000000000107,76.66666666666667,0.30000000000000887,6.9999999999999725,0.14361600394802795,0.2999999999999929,0.0,low
13.743409,-15.785126,2023-10-17 22:00:00+00:00,26.7,87.0,0.0,4.7,1013.6,22,17,10,27.400000000000105,81.66666666666667,0.30000000000000887,7.033333333333306,0.1166969547588968,0.2999999999999929,0.0,low
13.743409,-15.785126,2023-10-17 23:00:00+00:00,26.2,91.0,0.0,5.4,1013.8,23,17,10,26.800000000000107,86.66666666666667,0.30000000000000887,5.26666666666664,0.11538575302003279,0.2999999999999929,0.0,low
13.743409,-15.785126,2023-10-18 00:00:00+00:00,26.4,89.0,0.0,9.3,1013.1,0,18,10,26.433333333333437,89.0,0.30000000000000887,6.46666666666664,0.07188447537542443,0.2999999999999929,0.0,low
13.743409,-15.785126,2023-10-18 01:00:00+00:00,26.1,91.0,0.0,8.0,1012.7,1,18,10,26.233333333333437,90.33333333333333,0.30000000000000887,7.566666666666639,0.055303546631296364,0.2999999999999929,0.0,low
13.743409,-15.785126,2023-10-18 02:00:00+00:00,25.7,93.0,0.0,6.1,1012.4,2,18,10,26.066666666666773,91.0,0.0,7.799999999999973,0.08370783565473422,0.2999999999999929,0.13476961540412208,low
13.743409,-15.785126,2023-10-18 03:00:00+00:00,25.2,96.0,0.0,4.0,1012.4,3,18,10,25.666666666666774,93.33333333333333,0.0,6.033333333333306,0.09382477817719592,0.2999999999999929,0.13135468944807427,low
13.743409,-15.785126,2023-10-18 04:00:00+00:00,25.0,97.0,0.0,4.2,1012.1,4,18,10,25.300000000000107,95.33333333333333,0.0,4.76666666666664,0.08236081301201435,0.2999999999999929,0.11695235447706037,low
13.743409,-15.785126,2023-10-18 05:00:00+00:00,24.8,97.0,0.0,4.4,1012.3,5,18,10,25.000000000000103,96.66666666666667,0.0,4.1999999999999735,0.06196799302865946,0.2999999999999929,0.08923390996126962,low
13.743409,-15.785126,2023-10-18 06:00:00+00:00,24.5,98.0,0.0,4.1,1012.8,6,18,10,24.766666666666776,97.33333333333333,0.0,4.233333333333306,0.0687944187416392,0.2999999999999929,0.09700013042571128,low
13.743409,-15.785126,2023-10-18 07:00:00+00:00,24.3,99.0,0.0,4.8,1013.1,7,18,10,24.53333333333344,98.0,0.0,4.433333333333306,0.0684691496222934,0.2999999999999929,0.10133434144099424,low
13.743409,-15.785126,2023-10-18 08:00:00+00:00,25.7,95.0,0.0,3.8,1013.5,8,18,10,24.83333333333344,97.33333333333333,0.0,4.233333333333306,0.11838075645982325,0.2999999999999929,0.16336544391455607,low
13.743409,-15.785126,2023-10-18 09:00:00+00:00,27.8,86.0,0.0,5.1,1014.2,9,18,10,25.93333333333344,93.33333333333333,0.0,4.566666666666639,0.19621251336242548,0.2999999999999929,0.29628089517726247,low
13.743409,-15.785126,2023-10-18 10:00:00+00:00,29.3,77.0,0.0,3.7,1014.5,10,18,10,27.600000000000108,86.0,0.0,4.199999999999973,0.20554172335562435,0.2999999999999929,0.28159216099720535,low
13.743409,-15.785126,2023-10-18 11:00:00+00:00,30.6,71.0,0.0,0.4,1014.8,11,18,10,29.233333333333444,78.0,0.0,3.06666666666664,0.18627398830754663,0.2999999999999929,0.1937249478398485,low
13.743409,-15.785126,2023-10-18 12:00:00+00:00,31.5,65.0,0.1,3.8,1014.2,12,18,10,30.46666666666677,71.0,0.10000000000000889,2.633333333333306,0.16818454929035542,0.3999999999999929,0.1320946780206816,low
13.743409,-15.785126,2023-10-18 13:00:00+00:00,32.4,61.0,0.0,5.4,1013.4,13,18,10,31.500000000000103,65.66666666666667,0.10000000000000889,3.199999999999973,0.1549058452092753,0.3999999999999929,0.13855500162227508,low
13.743409,-15.785126,2023-10-18 14:00:00+00:00,32.9,57.0,0.0,6.2,1012.6,14,18,10,32.26666666666677,61.0,0.10000000000000889,5.133333333333306,0.13797481270144918,0.3999999999999929,0.12351919657633881,low
13.743409,-15.785126,2023-10-18 15:00:00+00:00,33.2,57.0,0.0,6.6,1011.5,15,18,10,32.833333333333435,58.333333333333336,0.10000000000000889,6.066666666666639,0.10491630950429041,0.3999999999999929,0.0741610737771132,low
13.743409,-15.785126,2023-10-18 16:00:00+00:00,33.4,54.0,0.0,5.7,1010.8,16,18,10,33.16666666666677,56.0,0.10000000000000889,6.166666666666639,0.08326889455252784,0.3999999999999929,0.030732164447459825,low
13.743409,-15.785126,2023-10-18 17:00:00+00:00,33.1,55.0,0.0,3.6,1010.6,17,18,10,33.23333333333344,55.333333333333336,0.10000000000000889,5.299999999999973,0.0641218798071295,0.3999999999999929,0.0,low
13.743409,-15.785126,2023-10-18 18:00:00+00:00,31.8,71.0,0.0,2.3,1011.4,18,18,10,32.76666666666677,60.0,0.0,3.866666666666639,0.1443010541888034,0.3999999999999929,0.17749029665222818,low
13.743409,-15.785126,2023-10-18 19:00:00+00:00,30.5,65.0,0.0,8.0,1012.3,19,18,10,31.800000000000107,63.666666666666664,0.0,4.633333333333306,0.17912724265169722,0.3999999999999929,0.322429036773055,low
13.743409,-15.785126,2023-10-18 20:00:00+00:00,26.6,81.0,0.1,12.4,1013.9,20,18,10,29.63333333333344,72.33333333333333,0.10000000000000889,7.566666666666639,0.23286942882224795,0.4999999999999929,0.4216275205618266,low
13.743409,-15.785126,2023-10-18 21:00:00+00:00,26.5,83.0,0.0,5.4,1014.3,21,18,10,27.866666666666774,76.33333333333333,0.10000000000000889,8.599999999999973,0.20378,0.4999999999999929,0.21382119999999108,low
13.743409,-15.785126,2023-10-18 22:00:00+00:00,26.2,86.0,0.0,6.5,1015.0,22,18,10,26.43333333333344,83.33333333333333,0.10000000000000889,8.099999999999973,0.06400449984180817,0.4999999999999929,0.00560742473897459,low
13.743409,-15.785126,2023-10-18 23:00:00+00:00,25.7,89.0,0.0,8.8,1015.1,23,18,10,26.13333333333344,86.0,0.10000000000000889,6.899999999999973,0.08948744045954161,0.4999999999999929,0.06823638806392937,low
13.743409,-15.785126,2023-10-19 00:00:00+00:00,27.1,79.0,0.0,6.8,1013.9,0,19,10,26.33333333333344,84.66666666666667,0.10000000000000889,7.36666666666664,0.12219071184013958,0.4999999999999929,0.1052803958914256,low
13.743409,-15.785126,2023-10-19 01:00:00+00:00,27.0,81.0,0.0,6.9,1013.8,1,19,10,26.600000000000108,83.0,0.10000000000000889,7.4999999999999725,0.12191857217011697,0.4999999999999929,0.10604238696748877,low
13.743409,-15.785126,2023-10-19 02:00:00+00:00,26.7,84.0,0.0,7.3,1013.1,2,19,10,26.93333333333344,81.33333333333333,0.0,6.9999999999999725,0.0647318237036469,0.4999999999999929,0.11198605500730913,low
13.743409,-15.785126,2023-10-19 03:00:00+00:00,26.3,88.0,0.0,5.1,1012.8,3,19,10,26.666666666666774,84.33333333333333,0.0,6.433333333333306,0.08486242649135124,0.4999999999999929,0.12814226400194037,low
13.743409,-15.785126,2023-10-19 04:00:00+00:00,25.9,90.0,0.0,4.0,1012.4,4,19,10,26.300000000000107,87.33333333333333,0.0,5.46666666666664,0.08989887696740159,0.4999999999999929,0.12585842775436223,low
13.743409,-15.785126,2023-10-19 05:00:00+00:00,25.7,89.0,0.0,4.0,1012.0,5,19,10,25.96666666666677,89.0,0.0,4.36666666666664,0.0774983967576105,0.4999999999999929,0.1084977554606547,low
13.743409,-15.785126,2023-10-19 06:00:00+00:00,25.1,89.0,0.0,4.5,1012.3,6,19,10,25.566666666666777,89.33333333333333,0.0,4.166666666666639,0.08825313093596156,0.4999999999999929,0.12796703985714425,low
