lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
13.743409,-15.785126,2022-09-23 14:00:00+00:00,29.4,72.0,0.1,13.3,1010.9,14,23,9,28.86666666666674,72.66666666666667,0.9000000000000064,15.766666666666625,1.4111117354778275,44.699999999999996,2.1871128593379043,medium
13.743409,-15.785126,2022-09-23 15:00:00+00:00,29.5,71.0,0.1,13.3,1010.1,15,23,9,29.00000000000007,72.66666666666667,0.8000000000000063,14.166666666666623,1.4445120507414246,44.599999999999994,2.4766337420759768,medium
13.743409,-15.785126,2022-09-23 16:00:00+00:00,29.3,71.0,0.2,11.3,1009.2,16,23,9,29.400000000000073,71.33333333333333,0.9000000000000064,12.633333333333292,1.3367740717885994,44.8,1.9789674010080658,low
13.743409,-15.785126,2022-09-23 17:00:00+00:00,28.1,77.0,0.2,12.4,1009.0,17,23,9,28.966666666666736,73.0,1.0000000000000064,12.333333333333291,1.2542623361054202,44.89999999999999,1.5519345410951637,low
13.743409,-15.785126,2022-09-23 18:00:00+00:00,27.9,78.0,0.1,11.5,1009.7,18,23,9,28.433333333333405,75.33333333333333,1.0000000000000062,11.733333333333292,1.1912559661774778,43.99999999999999,1.3755167052969257,low
13.743409,-15.785126,2022-09-23 19:00:00+00:00,27.0,83.0,0.0,10.9,1010.4,19,23,9,27.66666666666674,79.33333333333333,0.7000000000000064,11.599999999999957,1.062187321755548,36.39999999999999,1.6021245009155218,low
13.743409,-15.785126,2022-09-23 20:00:00+00:00,26.4,86.0,0.0,10.5,1011.6,20,23,9,27.10000000000007,82.33333333333333,0.6000000000000064,10.966666666666624,1.0,35.8,1.6239999999999875,low
13.743409,-15.785126,2022-09-23 21:00:00+00:00,25.9,88.0,0.0,8.6,1012.6,21,23,9,26.433333333333405,85.66666666666667,0.5000000000000064,9.999999999999957,1.0,35.8,1.8199999999999872,low
13.743409,-15.785126,2022-09-23 22:00:00+00:00,25.7,88.0,0.0,9.5,1013.2,22,23,9,26.00000000000007,87.33333333333333,0.3000000000000064,9.53333333333329,1.0,35.8,2.2119999999999873,medium
13.743409,-15.785126,2022-09-23 23:00:00+00:00,25.3,90.0,0.0,9.0,1013.1,23,23,9,25.6333333333334,88.66666666666667,0.10000000000000633,9.03333333333329,1.0,35.8,2.6039999999999877,medium
13.743409,-15.785126,2022-09-24 00:00:00+00:00,24.8,92.0,0.0,9.6,1012.7,0,24,9,25.266666666666737,90.0,0.0,9.366666666666625,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 01:00:00+00:00,24.7,92.0,0.0,9.5,1012.1,1,24,9,24.933333333333405,91.33333333333333,0.0,9.366666666666625,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 02:00:00+00:00,24.4,93.0,0.0,8.0,1011.3,2,24,9,24.6333333333334,92.33333333333333,0.0,9.03333333333329,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 03:00:00+00:00,24.1,95.0,0.0,5.9,1010.6,3,24,9,24.400000000000073,93.33333333333333,0.0,7.799999999999957,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 04:00:00+00:00,23.3,98.0,0.0,6.2,1010.6,4,24,9,23.933333333333405,95.33333333333333,0.0,6.6999999999999575,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 05:00:00+00:00,23.1,98.0,0.0,5.9,1010.8,5,24,9,23.50000000000007,97.0,0.0,5.999999999999957,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 06:00:00+00:00,23.6,98.0,0.0,5.4,1011.1,6,24,9,23.333333333333403,98.0,0.0,5.83333333333329,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 07:00:00+00:00,23.6,98.0,0.0,4.5,1011.3,7,24,9,23.433333333333408,98.0,0.0,5.266666666666624,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 08:00:00+00:00,24.7,95.0,0.0,4.8,1012.0,8,24,9,23.966666666666736,97.0,0.0,4.899999999999957,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 09:00:00+00:00,26.5,86.0,0.0,8.4,1013.0,9,24,9,24.933333333333405,93.0,0.0,5.899999999999959,1.0,35.8,2.8,medium
13.743409,-15.785126,2022-09-24 10:00:00+00:00,28.0,78.0,0.0,9.4,1013.6,10,24,9,26.400000000000073,86.33333333333333,0.0,7.5333333333332915,1.144875254188535,35.699999999999996,3.205650711727898,medium
13.743409,-15.785126,2022-09-24 11:00:00+00:00,29.0,75.0,0.1,7.0,1013.1,11,24,9,27.833333333333403,79.66666666666667,0.10000000000000633,8.266666666666625,1.0986511538063388,35.8,2.880223230657736,medium
13.743409,-15.785126,2022-09-24 12:00:00+00:00,29.9,70.0,0.0,7.0,1013.0,12,24,9,28.966666666666736,74.33333333333333,0.10000000000000633,7.799999999999957,1.2310924406327772,35.8,3.2510588337717636,medium
13.743409,-15.785126,2022-09-24 13:00:00+00:00,30.5,69.0,0.0,6.2,1012.2,13,24,9,29.800000000000068,71.33333333333333,0.10000000000000633,6.733333333333291,1.2687221009608591,35.8,3.356421882690393,medium
13.743409,-15.785126,2022-09-24 14:00:00+00:00,30.8,67.0,0.1,5.8,1011.2,14,24,9,30.400000000000073,68.66666666666667,0.20000000000000634,6.33333333333329,1.3091657621507558,35.9,3.2736641340221038,medium
13.743409,-15.785126,2022-09-24 15:00:00+00:00,31.3,61.0,0.0,3.3,1009.9,15,24,9,30.86666666666674,65.66666666666667,0.20000000000000634,5.099999999999958,1.2876059321125044,35.9,3.213296609915,medium
13.743409,-15.785126,2022-09-24 16:00:00+00:00,29.0,72.0,0.4,7.3,1009.2,16,24,9,30.36666666666674,66.66666666666667,0.6000000000000063,5.466666666666623,1.3109685612808464,36.3,2.4947119715863573,medium
13.743409,-15.785126,2022-09-24 17:00:00+00:00,27.0,78.0,0.5,14.1,1010.4,17,24,9,29.10000000000007,70.33333333333333,1.0000000000000062,8.23333333333329,1.511934414065541,36.8,2.273416359383503,medium
13.743409,-15.785126,2022-09-24 18:00:00+00:00,25.7,85.0,0.4,5.2,1010.3,18,24,9,27.233333333333405,78.33333333333333,1.4000000000000064,8.866666666666623,1.0,37.199999999999996,0.84,low
13.743409,-15.785126,2022-09-24 19:00:00+00:00,25.3,90.0,0.3,7.7,1011.5,19,24,9,26.00000000000007,84.33333333333333,1.7000000000000064,8.999999999999957,1.0,37.5,0.84,low
13.743409,-15.785126,2022-09-24 20:00:00+00:00,24.9,91.0,0.3,6.9,1012.1,20,24,9,25.300000000000068,88.66666666666667,1.9000000000000061,6.599999999999958,1.0,37.8,0.84,low
13.743409,-15.785126,2022-09-24 21:00:00+00:00,24.5,92.0,0.0,5.8,1013.2,21,24,9,24.900000000000073,91.0,1.9000000000000061,6.799999999999958,1.0,37.8,0.84,low
13.743409,-15.785126,2022-09-24 22:00:00+00:00,24.3,92.0,0.0,5.1,1013.6,22,24,9,24.566666666666737,91.66666666666667,1.5000000000000062,5.933333333333291,1.0,31.899999999999995,0.84,low
13.743409,-15.785126,2022-09-24 23:00:00+00:00,23.9,95.0,0.0,3.1,1013.1,23,24,9,24.233333333333405,93.0,1.0000000000000062,4.666666666666624,1.0,28.899999999999995,0.84,low
13.743409,-15.785126,2022-09-25 00:00:00+00:00,24.5,94.0,0.0,4.8,1012.5,0,25,9,24.233333333333405,93.66666666666667,0.6000000000000063,4.33333333333329,1.0,26.599999999999994,1.6239999999999877,low
13.743409,-15.785126,2022-09-25 01:00:00+00:00,24.5,94.0,0.0,5.2,1011.9,1,25,9,24.30000000000007,94.33333333333333,0.3000000000000063,4.366666666666624,1.0,25.199999999999996,2.2119999999999873,medium
13.743409,-15.785126,2022-09-25 02:00:00+00:00,24.3,95.0,0.0,3.3,1011.4,2,25,9,24.433333333333405,94.33333333333333,0.0,4.433333333333291,1.0,23.899999999999995,2.8,medium
13.743409,-15.785126,2022-09-25 03:00:00+00:00,24.1,96.0,0.0,4.0,1011.0,3,25,9,24.300000000000068,95.0,0.0,4.166666666666624,1.0,22.899999999999995,2.8,medium
13.743409,-15.785126,2022-09-25 04:00:00+00:00,23.9,97.0,0.0,3.3,1010.6,4,25,9,24.10000000000007,96.0,0.0,3.53333333333329,1.0,21.199999999999996,2.8,medium
13.743409,-15.785126,2022-09-25 05:00:00+00:00,23.9,97.0,0.0,2.6,1010.3,5,25,9,23.966666666666736,96.66666666666667,0.0,3.2999999999999567,1.0,18.499999999999996,2.8,medium
13.743409,-15.785126,2022-09-25 06:00:00+00:00,23.7,98.0,0.0,2.6,1010.7,6,25,9,23.833333333333403,97.33333333333333,0.0,2.833333333333291,1.0,16.399999999999995,2.8,medium
13.743409,-15.785126,2022-09-25 07:00:00+00:00,23.6,98.0,0.0,3.3,1011.2,7,25,9,23.733333333333405,97.66666666666667,0.0,2.833333333333291,1.0,14.499999999999995,2.8,medium
13.743409,-15.785126,2022-09-25 08:00:00+00:00,24.5,95.0,0.0,4.3,1011.8,8,25,9,23.933333333333405,97.0,0.0,3.3999999999999573,1.0,12.899999999999995,2.8,medium
13.743409,-15.785126,2022-09-25 09:00:00+00:00,25.8,88.0,0.0,4.4,1012.2,9,25,9,24.6333333333334,93.66666666666667,0.0,3.9999999999999574,1.0,8.199999999999996,2.8,medium
13.743409,-15.785126,2022-09-25 10:00:00+00:00,27.6,80.0,0.0,4.4,1012.8,10,25,9,25.96666666666674,87.66666666666667,0.0,4.366666666666624,1.0,7.599999999999995,2.8,medium
13.743409,-15.785126,2022-09-25 11:00:00+00:00,28.9,72.0,0.1,3.7,1012.8,11,25,9,27.433333333333405,80.0,0.10000000000000633,4.166666666666624,1.0630224623300268,7.599999999999994,2.780462894524063,medium
13.743409,-15.785126,2022-09-25 12:00:00+00:00,29.9,66.0,0.2,3.8,1012.4,12,25,9,28.800000000000068,72.66666666666667,0.3000000000000064,3.9666666666666237,1.1754550830104138,7.7999999999999945,2.703274232429146,medium
13.743409,-15.785126,2022-09-25 13:00:00+00:00,30.4,67.0,0.0,6.2,1011.6,13,25,9,29.733333333333405,68.33333333333333,0.3000000000000064,4.566666666666624,1.323404797079571,7.699999999999995,3.1175334318227863,medium
13.743409,-15.785126,2022-09-25 14:00:00+00:00,30.8,66.0,0.0,4.7,1010.8,14,25,9,30.366666666666735,66.33333333333333,0.3000000000000064,4.899999999999957,1.2548699624693413,7.499999999999995,2.9256358949141434,medium
13.743409,-15.785126,2022-09-25 15:00:00+00:00,31.3,62.0,0.0,5.8,1009.7,15,25,9,30.833333333333403,65.0,0.3000000000000064,5.566666666666624,1.402252800344371,7.099999999999994,3.3383078409642266,medium
13.743409,-15.785126,2022-09-25 16:00:00+00:00,25.5,83.0,5.2,20.3,1010.3,16,25,9,29.200000000000074,70.33333333333333,5.500000000000006,10.266666666666625,1.59871906723754,12.099999999999994,0.84,low
13.743409,-15.785126,2022-09-25 17:00:00+00:00,24.7,88.0,3.1,5.6,1009.8,17,25,9,27.16666666666674,77.66666666666667,8.500000000000007,10.566666666666626,1.0,14.599999999999996,0.84,low
13.743409,-15.785126,2022-09-25 18:00:00+00:00,25.3,88.0,0.1,10.2,1010.9,18,25,9,25.16666666666674,86.33333333333333,8.400000000000006,12.03333333333329,1.0512681725613278,13.999999999999995,0.84,low
13.743409,-15.785126,2022-09-25 19:00:00+00:00,25.1,91.0,0.3,2.1,1011.0,19,25,9,25.033333333333406,89.0,8.700000000000006,5.966666666666623,1.0,14.199999999999996,0.84,low
13.743409,-15.785126,2022-09-25 20:00:00+00:00,24.6,93.0,0.1,1.9,1011.5,20,25,9,25.00000000000007,90.66666666666667,8.800000000000006,4.733333333333291,1.0,14.199999999999996,0.84,low
13.743409,-15.785126,2022-09-25 21:00:00+00:00,24.3,95.0,0.0,3.6,1011.8,21,25,9,24.66666666666674,93.0,8.800000000000006,2.5333333333332906,1.0,14.099999999999996,0.84,low
13.743409,-15.785126,2022-09-25 22:00:00+00:00,24.1,96.0,0.0,3.6,1013.0,22,25,9,24.333333333333403,94.66666666666667,3.6000000000000063,3.033333333333291,1.0,13.999999999999995,0.84,low
13.743409,-15.785126,2022-09-25 23:00:00+00:00,23.7,98.0,0.0,4.0,1013.2,23,25,9,24.033333333333406,96.33333333333333,0.5000000000000062,3.7333333333332903,1.0,13.999999999999995,1.8199999999999878,low
13.743409,-15.785126,2022-09-26 00:00:00+00:00,23.6,98.0,0.0,4.9,1012.0,0,26,9,23.80000000000007,97.33333333333333,0.40000000000000624,4.166666666666624,1.0,13.999999999999995,2.0159999999999876,medium
13.743409,-15.785126,2022-09-26 01:00:00+00:00,24.0,98.0,0.0,3.4,1011.6,1,26,9,23.766666666666737,98.0,0.10000000000000622,4.099999999999957,1.0,13.999999999999995,2.6039999999999877,medium
13.743409,-15.785126,2022-09-26 02:00:00+00:00,23.9,98.0,0.0,3.1,1010.3,2,26,9,23.833333333333403,98.0,0.0,3.799999999999958,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-26 03:00:00+00:00,23.8,98.0,0.0,3.2,1010.0,3,26,9,23.900000000000073,98.0,0.0,3.2333333333332903,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-26 04:00:00+00:00,23.9,98.0,0.0,3.0,1009.7,4,26,9,23.866666666666735,98.0,0.0,3.0999999999999575,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-26 05:00:00+00:00,23.2,99.0,0.0,4.7,1009.8,5,26,9,23.6333333333334,98.33333333333333,0.0,3.6333333333332907,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-26 06:00:00+00:00,23.0,99.0,0.0,5.2,1010.2,6,26,9,23.36666666666674,98.66666666666667,0.0,4.299999999999957,1.0,13.699999999999996,2.8,medium
13.743409,-15.785126,2022-09-26 07:00:00+00:00,23.0,99.0,0.0,4.9,1010.6,7,26,9,23.066666666666737,99.0,0.0,4.933333333333291,1.0,12.799999999999995,2.8,medium
13.743409,-15.785126,2022-09-26 08:00:00+00:00,24.6,94.0,0.0,4.6,1011.4,8,26,9,23.533333333333406,97.33333333333333,0.0,4.899999999999958,1.0,12.699999999999996,2.8,medium
13.743409,-15.785126,2022-09-26 09:00:00+00:00,26.1,87.0,0.0,6.0,1012.2,9,26,9,24.566666666666737,93.33333333333333,0.0,5.166666666666624,1.0,12.499999999999995,2.8,medium
13.743409,-15.785126,2022-09-26 10:00:00+00:00,27.5,81.0,0.1,7.3,1012.8,10,26,9,26.066666666666737,87.33333333333333,0.10000000000000622,5.966666666666623,1.1295160946678686,12.499999999999995,2.96664506507002,medium
13.743409,-15.785126,2022-09-26 11:00:00+00:00,28.5,77.0,0.1,7.7,1012.9,11,26,9,27.36666666666674,81.66666666666667,0.20000000000000623,6.999999999999957,1.243164910896623,12.499999999999995,3.088861750510532,medium
13.743409,-15.785126,2022-09-26 12:00:00+00:00,29.7,69.0,0.2,11.5,1012.1,12,26,9,28.566666666666737,75.66666666666667,0.40000000000000624,8.833333333333291,1.6518718223912223,12.599999999999996,3.8412411026954096,medium
13.743409,-15.785126,2022-09-26 13:00:00+00:00,30.2,67.0,0.0,12.3,1011.2,13,26,9,29.466666666666736,71.0,0.40000000000000624,10.499999999999957,1.7620362988217102,12.299999999999995,4.149701636700777,medium
13.743409,-15.785126,2022-09-26 14:00:00+00:00,30.8,65.0,0.0,12.8,1010.5,14,26,9,30.233333333333405,67.0,0.40000000000000624,12.199999999999958,1.8604183601108752,12.199999999999996,4.425171408310438,medium
13.743409,-15.785126,2022-09-26 15:00:00+00:00,30.9,63.0,0.0,13.2,1009.6,15,26,9,30.6333333333334,65.0,0.40000000000000624,12.766666666666623,1.888333912638088,12.099999999999996,4.503334955386634,medium
13.743409,-15.785126,2022-09-26 16:00:00+00:00,30.2,66.0,0.0,12.4,1008.7,16,26,9,30.6333333333334,64.66666666666667,0.30000000000000626,12.799999999999956,1.746137582170939,11.899999999999995,4.301185230078617,medium
13.743409,-15.785126,2022-09-26 17:00:00+00:00,29.0,71.0,0.3,12.3,1008.8,17,26,9,30.033333333333406,66.66666666666667,0.5000000000000062,12.63333333333329,1.5954719340379402,11.999999999999995,3.48732141530622,medium
13.743409,-15.785126,2022-09-26 18:00:00+00:00,24.3,91.0,2.1,15.7,1010.2,18,26,9,27.833333333333403,76.0,2.400000000000006,13.466666666666624,1.2059584006633415,13.999999999999996,0.84,low
13.743409,-15.785126,2022-09-26 19:00:00+00:00,24.3,90.0,0.1,6.5,1011.3,19,26,9,25.86666666666674,84.0,2.500000000000006,11.499999999999957,1.0,14.099999999999996,0.84,low
13.743409,-15.785126,2022-09-26 20:00:00+00:00,24.3,92.0,0.0,9.7,1012.1,20,26,9,24.3,91.0,2.500000000000006,10.63333333333329,1.0,14.099999999999996,0.84,low
13.743409,-15.785126,2022-09-26 21:00:00+00:00,24.3,91.0,0.0,11.3,1012.9,21,26,9,24.3,91.0,2.500000000000006,9.166666666666623,1.033117457245794,14.099999999999996,0.84,low
13.743409,-15.785126,2022-09-26 22:00:00+00:00,24.0,93.0,0.1,8.6,1013.3,22,26,9,24.200000000000074,92.0,2.6000000000000063,9.866666666666625,1.0,14.199999999999996,0.84,low
13.743409,-15.785126,2022-09-26 23:00:00+00:00,23.7,95.0,0.1,8.4,1013.4,23,26,9,24.00000000000007,93.0,2.400000000000006,9.43333333333329,1.0,14.299999999999995,0.84,low
13.743409,-15.785126,2022-09-27 00:00:00+00:00,24.3,93.0,0.0,8.8,1012.6,0,27,9,24.00000000000007,93.66666666666667,0.30000000000000626,8.599999999999959,1.0,14.299999999999995,2.2119999999999873,medium
13.743409,-15.785126,2022-09-27 01:00:00+00:00,24.3,93.0,0.0,7.7,1012.4,1,27,9,24.10000000000007,93.66666666666667,0.20000000000000623,8.299999999999958,1.0,14.299999999999995,2.4079999999999875,medium
13.743409,-15.785126,2022-09-27 02:00:00+00:00,24.1,94.0,0.0,6.4,1012.0,2,27,9,24.233333333333405,93.33333333333333,0.20000000000000623,7.63333333333329,1.0,14.299999999999995,2.4079999999999875,medium
13.743409,-15.785126,2022-09-27 03:00:00+00:00,23.8,96.0,0.0,5.6,1011.9,3,27,9,24.066666666666737,94.33333333333333,0.20000000000000623,6.566666666666624,1.0,14.299999999999995,2.4079999999999875,medium
13.743409,-15.785126,2022-09-27 04:00:00+00:00,23.7,96.0,0.0,6.5,1011.9,4,27,9,23.86666666666674,95.33333333333333,0.10000000000000622,6.166666666666624,1.0,14.299999999999995,2.6039999999999877,medium
13.743409,-15.785126,2022-09-27 05:00:00+00:00,23.6,97.0,0.0,7.4,1012.0,5,27,9,23.70000000000007,96.33333333333333,0.0,6.499999999999957,1.0,14.299999999999995,2.8,medium
13.743409,-15.785126,2022-09-27 06:00:00+00:00,23.5,97.0,0.0,9.0,1012.1,6,27,9,23.60000000000007,96.66666666666667,0.0,7.633333333333291,1.0,14.299999999999995,2.8,medium
13.743409,-15.785126,2022-09-27 07:00:00+00:00,23.5,97.0,0.0,9.7,1012.5,7,27,9,23.533333333333402,97.0,0.0,8.699999999999958,1.0,14.299999999999995,2.8,medium
13.743409,-15.785126,2022-09-27 08:00:00+00:00,24.1,94.0,0.0,12.9,1012.9,8,27,9,23.700000000000074,96.0,0.0,10.53333333333329,1.0020242060773408,14.299999999999995,2.805667777016554,medium
13.743409,-15.785126,2022-09-27 09:00:00+00:00,25.6,87.0,0.0,12.6,1013.1,9,27,9,24.400000000000073,92.66666666666667,0.0,11.733333333333292,1.154888369306211,14.299999999999995,3.2336874340573907,medium
13.743409,-15.785126,2022-09-27 10:00:00+00:00,27.0,78.0,0.0,12.2,1013.6,10,27,9,25.566666666666737,86.33333333333333,0.0,12.566666666666626,1.3425108401530974,14.299999999999995,3.7590303524286726,medium
13.743409,-15.785126,2022-09-27 11:00:00+00:00,28.4,70.0,0.0,11.8,1013.7,11,27,9,27.00000000000007,78.33333333333333,0.0,12.199999999999958,1.5154675743892339,14.199999999999996,4.243309208289855,medium
13.743409,-15.785126,2022-09-27 12:00:00+00:00,30.2,65.0,0.0,9.9,1012.8,12,27,9,28.533333333333406,71.0,0.0,11.299999999999956,1.5540650657165747,14.199999999999996,4.351382184006408,medium
13.743409,-15.785126,2022-09-27 13:00:00+00:00,30.6,63.0,0.0,9.8,1012.1,13,27,9,29.733333333333405,66.0,0.0,10.499999999999957,1.5973904717174578,14.199999999999996,4.472693320808881,medium
13.743409,-15.785126,2022-09-27 14:00:00+00:00,30.9,63.0,0.0,7.1,1011.5,14,27,9,30.566666666666737,63.666666666666664,0.0,8.933333333333291,1.432267945108472,14.099999999999994,4.010350246303721,medium
13.743409,-15.785126,2022-09-27 15:00:00+00:00,31.0,62.0,0.0,6.4,1010.9,15,27,9,30.833333333333403,62.666666666666664,0.0,7.766666666666623,1.415178377042996,14.099999999999994,3.9624994557203883,medium
13.743409,-15.785126,2022-09-27 16:00:00+00:00,31.0,61.0,0.0,4.6,1010.5,16,27,9,30.966666666666736,62.0,0.0,6.0333333333332915,1.3108735986160802,13.699999999999996,3.670446076125024,medium
13.743409,-15.785126,2022-09-27 17:00:00+00:00,30.8,61.0,0.0,3.3,1010.0,17,27,9,30.933333333333405,61.333333333333336,0.0,4.766666666666624,1.2189322766639983,13.199999999999996,3.413010374659195,medium
13.743409,-15.785126,2022-09-27 18:00:00+00:00,30.2,66.0,0.0,2.0,1010.7,18,27,9,30.66666666666674,62.666666666666664,0.0,3.2999999999999567,1.0555866872336122,12.799999999999995,2.9556427242541137,medium
13.743409,-15.785126,2022-09-27 19:00:00+00:00,28.5,75.0,0.0,2.1,1011.4,19,27,9,29.833333333333403,67.33333333333333,0.0,2.466666666666624,1.0,12.499999999999995,2.8,medium
13.743409,-15.785126,2022-09-27 20:00:00+00:00,26.8,81.0,0.6,7.9,1012.8,20,27,9,28.50000000000007,74.0,0.6000000000000062,3.9999999999999574,1.0856285246100923,12.799999999999995,1.863759868908246,low
13.743409,-15.785126,2022-09-27 21:00:00+00:00,26.3,85.0,0.0,5.2,1013.6,21,27,9,27.200000000000074,80.33333333333333,0.6000000000000062,5.066666666666625,1.0,12.799999999999995,1.6239999999999877,low
13.743409,-15.785126,2022-09-27 22:00:00+00:00,25.3,90.0,3.6,8.4,1015.3,22,27,9,26.133333333333407,85.33333333333333,4.200000000000006,7.166666666666624,1.0,16.399999999999995,0.84,low
13.743409,-15.785126,2022-09-27 23:00:00+00:00,25.0,93.0,0.1,4.4,1015.2,23,27,9,25.533333333333406,89.33333333333333,4.300000000000006,5.999999999999957,1.0,16.499999999999996,0.84,low
13.743409,-15.785126,2022-09-28 00:00:00+00:00,24.9,88.0,0.0,6.8,1013.9,0,28,9,25.066666666666737,90.33333333333333,4.300000000000006,6.5333333333332915,1.0,16.499999999999996,0.84,low
13.743409,-15.785126,2022-09-28 01:00:00+00:00,24.8,89.0,0.0,6.5,1013.2,1,28,9,24.900000000000073,90.0,4.300000000000006,5.899999999999957,1.0,16.499999999999996,0.84,low
13.743409,-15.785126,2022-09-28 02:00:00+00:00,24.5,91.0,0.0,5.5,1012.7,2,28,9,24.733333333333405,89.33333333333333,3.7000000000000064,6.266666666666624,1.0,16.499999999999996,0.84,low
13.743409,-15.785126,2022-09-28 03:00:00+00:00,24.2,93.0,0.0,5.9,1012.3,3,28,9,24.50000000000007,91.0,3.7000000000000064,5.966666666666623,1.0,16.499999999999996,0.84,low
13.743409,-15.785126,2022-09-28 04:00:00+00:00,24.0,94.0,0.0,7.3,1011.8,4,28,9,24.233333333333405,92.66666666666667,0.10000000000000622,6.233333333333291,1.0,16.499999999999996,2.6039999999999877,medium
13.743409,-15.785126,2022-09-28 05:00:00+00:00,24.0,95.0,0.0,7.5,1012.1,5,28,9,24.066666666666737,94.0,0.0,6.899999999999957,1.0,16.499999999999996,2.8,medium
13.743409,-15.785126,2022-09-28 06:00:00+00:00,23.9,96.0,0.0,7.0,1012.1,6,28,9,23.966666666666736,95.0,0.0,7.266666666666624,1.0,16.499999999999996,2.8,medium
